sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396509162,right,gyro,-0.8295549750328064,-0.6426302194595337,-1.1313223838806152,seq,591,1720732048688791200
1709396509181,right,acc,-0.8643068075180054,-2.427720546722412,8.777143478393555,seq,592,1720732048697897800
1709396509183,right,gyro,-0.6572909951210022,-0.6304129362106323,-1.0128145217895508,seq,592,1720732048710051400
1709396509203,right,acc,-0.9385270476341248,-2.434903144836426,8.769960403442383,seq,593,1720732048720056300
1709396509205,right,gyro,-0.5436700582504272,-0.4447098970413208,-0.9663888216018677,seq,593,1720732048729887000
1709396509223,right,acc,-1.158793568611145,-2.4444799423217773,8.899248123168945,seq,594,1720732048738897200
1709396509224,right,gyro,-0.3640756905078888,-0.21380282938480377,-0.8576548099517822,seq,594,1720732048748913800
1709396509241,right,acc,-0.8164227604866028,-2.276885747909546,8.992621421813965,seq,595,1720732048759753300
1709396509243,right,gyro,-0.24678955972194672,-0.22846360504627228,-0.8429940342903137,seq,595,1720732048768224900
1709396509261,right,acc,-1.1444283723831177,-2.5043349266052246,8.83699893951416,seq,596,1720732048776547200
1709396509265,right,gyro,-0.22846360504627228,-0.13316862285137177,-0.6279694437980652,seq,596,1720732048785683400
1709396509281,right,acc,-1.0342950820922852,-2.346317768096924,8.808267593383789,seq,597,1720732048793918300
1709396509284,right,gyro,-0.04642575979232788,-0.03787364438176155,-0.5497786998748779,seq,597,1720732048807791900
1709396509302,right,acc,-0.9457096457481384,-1.7525556087493896,8.942343711853027,seq,598,1720732048817370200
1709396509304,right,gyro,0.13805554807186127,0.0024434609804302454,-0.4092797040939331,seq,598,1720732048829130200
1709396509322,right,acc,-1.290474772453308,-1.3072341680526733,9.148244857788086,seq,599,1720732048840998300
1709396509324,right,gyro,0.18814650177955627,0.1918116807937622,-0.1160643994808197,seq,599,1720732048853038000
1709396509342,right,acc,-1.699883222579956,-1.4245500564575195,9.172186851501465,seq,600,1720732048864235400
1709396509343,right,gyro,0.06841690838336945,0.21868975460529327,0.11239920556545258,seq,600,1720732048874246300
1709396509362,right,acc,-1.8339585065841675,-1.6065093278884888,9.263166427612305,seq,601,1720732048886242800
1709396509363,right,gyro,0.00366519158706069,0.2015855312347412,0.19792033731937408,seq,601,1720732048895767100
1709396509381,right,acc,-1.7741034030914307,-1.764526605606079,9.29189682006836,seq,602,1720732048906941100
1709396509384,right,gyro,-0.02932153269648552,0.18081611394882202,0.18325957655906677,seq,602,1720732048914960800
1709396509404,right,acc,-1.8602946996688843,-1.8794482946395874,9.536105155944824,seq,603,1720732048927275600
1709396509406,right,gyro,-0.018325956538319588,0.22479841113090515,0.33475416898727417,seq,603,1720732048936367700
1709396509422,right,acc,-2.006340980529785,-2.008735179901123,9.634267807006836,seq,604,1720732048948567200
1709396509426,right,gyro,-0.009773843921720982,0.20402899384498596,0.4129449129104614,seq,604,1720732048958577800
1709396509442,right,acc,-2.2361843585968018,-2.145204782485962,9.816226959228516,seq,605,1720732048969463200
1709396509444,right,gyro,-0.013439035043120384,0.14782938361167908,0.5143485069274902,seq,605,1720732048977462700
1709396509464,right,acc,-2.121262788772583,-2.0638017654418945,9.619902610778809,seq,606,1720732048989167600
1709396509466,right,gyro,-0.0354301854968071,0.07452555745840073,0.5656611919403076,seq,606,1720732048996686900
1709396509484,right,acc,-1.86508309841156,-2.1356279850006104,9.421183586120605,seq,607,1720732049009072000
1709396509486,right,gyro,-0.028099801391363144,0.05864306539297104,0.5656611919403076,seq,607,1720732049018395200
1709396509504,right,acc,-1.9752163887023926,-1.8579005002975464,9.11233139038086,seq,608,1720732049032395300
1709396509506,right,gyro,0.010995574295520782,0.05253441259264946,0.607200026512146,seq,608,1720732049042394900
1709396509523,right,acc,-1.8411411046981812,-1.6184803247451782,9.038111686706543,seq,609,1720732049051394500
1709396509526,right,gyro,0.06475171446800232,0.05497787147760391,0.6841690540313721,seq,609,1720732049059576200
1709396509542,right,acc,-2.078166961669922,-1.3982137441635132,8.935160636901855,seq,610,1720732049067569000
1709396509545,right,gyro,0.0403171069920063,0.1062905490398407,0.8161159753799438,seq,610,1720732049075688300
1709396509563,right,acc,-2.169146776199341,-1.2186486721038818,8.971074104309082,seq,611,1720732049087167700
1709396509565,right,gyro,-0.013439035043120384,0.11362093687057495,0.8295549750328064,seq,611,1720732049096678300
1709396509583,right,acc,-1.9704279899597168,-1.4293384552001953,8.60236644744873,seq,612,1720732049106953800
1709396509585,right,gyro,-0.11362093687057495,0.03298672288656235,0.8454375267028809,seq,612,1720732049116222500
1709396509602,right,acc,-1.8938134908676147,-1.5490485429763794,8.62391471862793,seq,613,1720732049127674200
1709396509604,right,gyro,-0.1563815027475357,0.08307767659425735,0.8210029006004333,seq,613,1720732049137748700
1709396509622,right,acc,-1.4221558570861816,-1.6543933153152466,8.267178535461426,seq,614,1720732049149943800
1709396509625,right,gyro,-0.18570303916931152,0.07452555745840073,0.8038986921310425,seq,614,1720732049156945500
1709396509642,right,acc,-1.4532804489135742,-1.702277421951294,8.310274124145508,seq,615,1720732049168959100
1709396509643,right,gyro,-0.16004669666290283,0.16004669666290283,0.9248499870300293,seq,615,1720732049176942300
1709396509662,right,acc,-2.2361843585968018,-1.9847931861877441,8.487444877624512,seq,616,1720732049189123100
1709396509664,right,gyro,-0.12461651116609573,0.4178318381309509,1.0384708642959595,seq,616,1720732049196618900
1709396509682,right,acc,-2.7437551021575928,-2.099714994430542,9.097966194152832,seq,617,1720732049209241700
1709396509684,right,gyro,-0.07208210229873657,0.513126790523529,0.9260717034339905,seq,617,1720732049217242400
1709396509704,right,acc,-2.6431987285614014,-2.013523578643799,9.593565940856934,seq,618,1720732049227372100
1709396509708,right,gyro,-0.2174680233001709,0.3628539443016052,0.7623597979545593,seq,618,1720732049237621100
1709396509724,right,acc,-2.652775526046753,-2.300827741622925,9.495404243469238,seq,619,1720732049250620400
1709396509726,right,gyro,-0.2919935882091522,0.3225368559360504,0.750142514705658,seq,619,1720732049260806200
1709396509743,right,acc,-2.5905263423919678,-2.0925323963165283,9.828198432922363,seq,620,1720732049270133600
1709396509747,right,gyro,-0.33597588539123535,0.27122417092323303,0.5864306092262268,seq,620,1720732049281208700
1709396509763,right,acc,-2.779668092727661,-2.03507137298584,10.271124839782715,seq,621,1720732049293071100
1709396509765,right,gyro,-0.375071257352829,0.27611109614372253,0.5571091175079346,seq,621,1720732049302580400
1709396509783,right,acc,-2.983175277709961,-2.006340980529785,10.484209060668945,seq,622,1720732049312103700
1709396509785,right,gyro,-0.5192354321479797,0.18448130786418915,0.4948008358478546,seq,622,1720732049322276100
1709396509804,right,acc,-2.7222073078155518,-2.2816741466522217,10.220847129821777,seq,623,1720732049333758900
1709396509806,right,gyro,-0.6731734871864319,-0.009773843921720982,0.35674530267715454,seq,623,1720732049342815100
1709396509823,right,acc,-2.2002713680267334,-2.5474305152893066,9.847352027893066,seq,624,1720732049352958600
1709396509827,right,gyro,-0.6951646208763123,-0.1514945775270462,0.2724458873271942,seq,624,1720732049363076500
1709396509843,right,acc,-1.8483237028121948,-2.537853717803955,9.787496566772461,seq,625,1720732049373095000
1709396509847,right,gyro,-0.5693264007568359,-0.15760323405265808,0.304210901260376,seq,625,1720732049381520900
1709396509864,right,acc,-2.006340980529785,-2.7269957065582275,9.737217903137207,seq,626,1720732049393504500
1709396509866,right,gyro,-0.4190535545349121,-0.036651913076639175,0.3995058834552765,seq,626,1720732049403663000
1709396509882,right,acc,-2.3582887649536133,-2.5522189140319824,9.761159896850586,seq,627,1720732049411662700
1709396509885,right,gyro,-0.31031954288482666,0.015882495790719986,0.42271876335144043,seq,627,1720732049420662600
1709396509905,right,acc,-2.3582887649536133,-2.6839001178741455,9.648633003234863,seq,628,1720732049431125600
1709396509906,right,gyro,-0.27122417092323303,-0.015882495790719986,0.40072759985923767,seq,628,1720732049441126800
1709396509925,right,acc,-2.2002713680267334,-2.7461493015289307,9.402029991149902,seq,629,1720732049456152400
1709396509926,right,gyro,-0.2626720666885376,-0.08918632566928864,0.29077184200286865,seq,629,1720732049470057600
1709396509945,right,acc,-2.0231003761291504,-2.6839001178741455,9.354146003723145,seq,630,1720732049478007600
1709396509947,right,gyro,-0.21624629199504852,-0.12217304855585098,0.2382374405860901,seq,630,1720732049488071300
1709396509964,right,acc,-2.1523873805999756,-2.58813214302063,9.435548782348633,seq,631,1720732049497540400
1709396509966,right,gyro,-0.18448130786418915,-0.05497787147760391,0.2687807083129883,seq,631,1720732049509549100
1709396509983,right,acc,-2.33913516998291,-2.8993782997131348,9.30386734008789,seq,632,1720732049518538800
1709396509985,right,gyro,-0.15760323405265808,0.012217304669320583,0.30054569244384766,seq,632,1720732049530542500
1709396510004,right,acc,-2.343923568725586,-2.8227639198303223,9.244012832641602,seq,633,1720732049539936500
1709396510007,right,gyro,-0.0403171069920063,0.0659734457731247,0.3090978264808655,seq,633,1720732049551591300
1709396510024,right,acc,-2.9305028915405273,-2.853888511657715,9.301473617553711,seq,634,1720732049562380100
1709396510025,right,gyro,0.05253441259264946,0.14294247329235077,0.3066543638706207,seq,634,1720732049573525400
1709396510045,right,acc,-2.846705913543701,-2.5977089405059814,9.21288776397705,seq,635,1720732049583575000
1709396510047,right,gyro,0.10995574295520782,0.08552113175392151,0.2590068578720093,seq,635,1720732049591581300
1709396510063,right,acc,-2.6839001178741455,-2.410961151123047,8.892065048217773,seq,636,1720732049599075100
1709396510065,right,gyro,0.1111774742603302,0.04642575979232788,0.16859880089759827,seq,636,1720732049607074900
1709396510083,right,acc,-2.4899697303771973,-2.2194249629974365,8.633491516113281,seq,637,1720732049616411500
1709396510085,right,gyro,0.13561208546161652,0.06230825558304787,0.17470745742321014,seq,637,1720732049626624800
1709396510105,right,acc,-2.5067291259765625,-2.1164743900299072,8.47547435760498,seq,638,1720732049633625400
1709396510107,right,gyro,0.1661553531885147,0.11362093687057495,0.2272418737411499,seq,638,1720732049643915900
1709396510125,right,acc,-2.6024973392486572,-1.9584569931030273,8.470685958862305,seq,639,1720732049653891600
1709396510127,right,gyro,0.20402899384498596,0.16004669666290283,0.2675589919090271,seq,639,1720732049663058200
1709396510144,right,acc,-2.717418909072876,-1.8076223134994507,8.497021675109863,seq,640,1720732049673323500
1709396510146,right,gyro,0.18448130786418915,0.1722639948129654,0.3090978264808655,seq,640,1720732049681058300
1709396510165,right,acc,-2.8155810832977295,-1.7812861204147339,8.554482460021973,seq,641,1720732049692929400
1709396510166,right,gyro,0.10873401165008545,0.2064724564552307,0.3335324227809906,seq,641,1720732049700501800
1709396510185,right,acc,-2.868253707885742,-1.9081788063049316,8.698134422302246,seq,642,1720732049711468800
1709396510186,right,gyro,-0.013439035043120384,0.20402899384498596,0.3188716471195221,seq,642,1720732049717492300
1709396510204,right,acc,-3.0166940689086914,-2.365471363067627,8.647856712341309,seq,643,1720732049729491200
1709396510207,right,gyro,-0.13072516024112701,0.18325957655906677,0.2932153046131134,seq,643,1720732049739022800
1709396510224,right,acc,-2.7485435009002686,-2.5091233253479004,8.525752067565918,seq,644,1720732049750839800
1709396510228,right,gyro,-0.12950342893600464,0.13316862285137177,0.20891591906547546,seq,644,1720732049758844600
1709396510245,right,acc,-2.559401512145996,-2.4013843536376953,8.5903959274292,seq,645,1720732049770567400
1709396510247,right,gyro,-0.08552113175392151,0.1918116807937622,0.21380282938480377,seq,645,1720732049780070500
1709396510264,right,acc,-2.7940332889556885,-2.408566951751709,8.865729331970215,seq,646,1720732049790173800
1709396510267,right,gyro,-0.09529497474431992,0.2968805134296417,0.24678955972194672,seq,646,1720732049797596400
1709396510284,right,acc,-3.0334534645080566,-2.717418909072876,8.901641845703125,seq,647,1720732049809949200
1709396510286,right,gyro,-0.1319468915462494,0.3188716471195221,0.23579397797584534,seq,647,1720732049817410200
1709396510306,right,acc,-2.9065608978271484,-2.6886885166168213,8.796297073364258,seq,648,1720732049827431900
1709396510308,right,gyro,-0.08185594528913498,0.30543261766433716,0.1062905490398407,seq,648,1720732049835434700
1709396510323,right,acc,-3.028665065765381,-2.5761611461639404,9.126696586608887,seq,649,1720732049844185100
1709396510326,right,gyro,-0.030543262138962746,0.3433062732219696,0.1014036312699318,seq,649,1720732049855189500
1709396510345,right,acc,-3.098097085952759,-2.585737943649292,9.141061782836914,seq,650,1720732049863941500
1709396510347,right,gyro,-0.010995574295520782,0.3579670190811157,0.09773843735456467,seq,650,1720732049873980300
1709396510365,right,acc,-3.2848446369171143,-2.6384103298187256,9.361329078674316,seq,651,1720732049881951200
1709396510367,right,gyro,0.018325956538319588,0.3689626157283783,0.08674286305904388,seq,651,1720732049891952000
1709396510384,right,acc,-3.512293815612793,-2.7461493015289307,9.41400146484375,seq,652,1720732049902465400
1709396510386,right,gyro,0.02076941914856434,0.40072759985923767,0.08552113175392151,seq,652,1720732049915463400
1709396510405,right,acc,-3.7158010005950928,-2.82515811920166,9.502586364746094,seq,653,1720732049929464100
1709396510407,right,gyro,0.012217304669320583,0.34086281061172485,0.018325956538319588,seq,653,1720732049939084200
1709396510426,right,acc,-3.5745432376861572,-2.7916390895843506,9.172186851501465,seq,654,1720732049952471600
1709396510427,right,gyro,0.0024434609804302454,0.27977627515792847,-0.07452555745840073,seq,654,1720732049962471200
1709396510445,right,acc,-3.4117374420166016,-2.894589900970459,9.047688484191895,seq,655,1720732049969290600
1709396510447,right,gyro,0.05742133408784866,0.2431243658065796,-0.1319468915462494,seq,655,1720732049978291100
1709396510465,right,acc,-3.404554843902588,-2.7269957065582275,8.667010307312012,seq,656,1720732049989830500
1709396510467,right,gyro,0.16004669666290283,0.29565876722335815,-0.12461651116609573,seq,656,1720732049999043600
1709396510485,right,acc,-3.4524388313293457,-2.382230758666992,8.71728801727295,seq,657,1720732050012038400
1709396510486,right,gyro,0.2883284091949463,0.3701843321323395,-0.13072516024112701,seq,657,1720732050022558900
1709396510506,right,acc,-3.8283286094665527,-1.8986018896102905,8.698134422302246,seq,658,1720732050031558600
1709396510509,right,gyro,0.34697145223617554,0.4300491213798523,-0.14294247329235077,seq,658,1720732050044562800
1709396510524,right,acc,-3.8594532012939453,-1.6208745241165161,8.470685958862305,seq,659,1720732050054560200
1709396510526,right,gyro,0.3274237811565399,0.3799581825733185,-0.15393804013729095,seq,659,1720732050063571900
1709396510545,right,acc,-3.9049429893493652,-1.558625340461731,8.480262756347656,seq,660,1720732050071581600
1709396510547,right,gyro,0.2736676335334778,0.3396410644054413,-0.15271630883216858,seq,660,1720732050079577700
1709396510566,right,acc,-3.9001545906066895,-1.4748282432556152,8.274360656738281,seq,661,1720732050088719900
1709396510568,right,gyro,0.21380282938480377,0.29565876722335815,-0.12950342893600464,seq,661,1720732050097226700
1709396510585,right,acc,-3.8498764038085938,-1.7094600200653076,8.003816604614258,seq,662,1720732050106688800
1709396510586,right,gyro,0.16004669666290283,0.3286454975605011,-0.08796459436416626,seq,662,1720732050114686800
1709396510607,right,acc,-4.010287761688232,-1.8052281141281128,7.82185697555542,seq,663,1720732050123688300
1709396510609,right,gyro,0.11484266817569733,0.33475416898727417,-0.05619960278272629,seq,663,1720732050131783200
1709396510626,right,acc,-4.094084739685059,-1.8579005002975464,7.687781810760498,seq,664,1720732050141381400
1709396510627,right,gyro,0.09896016865968704,0.38117989897727966,-0.045204028487205505,seq,664,1720732050151380000
1709396510646,right,acc,-4.311957359313965,-1.9584569931030273,7.781155586242676,seq,665,1720732050159356400
1709396510647,right,gyro,0.06108652427792549,0.44226643443107605,-0.00733038317412138,seq,665,1720732050171361300
1709396510665,right,acc,-4.5825018882751465,-2.1116859912872314,7.979874134063721,seq,666,1720732050178495200
1709396510667,right,gyro,-0.013439035043120384,0.47769662737846375,-0.004886921960860491,seq,666,1720732050190229300
1709396510687,right,acc,-4.656722068786621,-2.209848165512085,7.948749542236328,seq,667,1720732050200221900
1709396510689,right,gyro,-0.09407325088977814,0.44715335965156555,-0.0708603709936142,seq,667,1720732050210435100
1709396510705,right,acc,-4.599261283874512,-2.185906171798706,8.073247909545898,seq,668,1720732050218441700
1709396510708,right,gyro,-0.1062905490398407,0.43615779280662537,-0.13927727937698364,seq,668,1720732050232444600
1709396510726,right,acc,-4.537012100219727,-2.075772762298584,8.432378768920898,seq,669,1720732050241445400
1709396510728,right,gyro,-0.08552113175392151,0.47280970215797424,-0.13805554807186127,seq,669,1720732050253459300
1709396510746,right,acc,-4.81473970413208,-1.9512743949890137,8.78193187713623,seq,670,1720732050260907500
1709396510747,right,gyro,-0.08674286305904388,0.4862487316131592,-0.08918632566928864,seq,670,1720732050270748500
1709396510765,right,acc,-5.008669853210449,-1.8579005002975464,9.191340446472168,seq,671,1720732050280857500
1709396510767,right,gyro,-0.11239920556545258,0.45692721009254456,-0.10384709388017654,seq,671,1720732050290024800
1709396510788,right,acc,-4.999093055725098,-1.9584569931030273,9.485827445983887,seq,672,1720732050300281300
1709396510789,right,gyro,-0.14049901068210602,0.38117989897727966,-0.12217304855585098,seq,672,1720732050311291400
1709396510806,right,acc,-5.188235282897949,-2.2601263523101807,9.44752025604248,seq,673,1720732050320280500
1709396510808,right,gyro,-0.16493362188339233,0.28955012559890747,-0.1319468915462494,seq,673,1720732050330900800
1709396510825,right,acc,-4.932055473327637,-2.188300371170044,9.138668060302734,seq,674,1720732050340896200
1709396510827,right,gyro,-0.0806342139840126,0.15760323405265808,-0.1869247704744339,seq,674,1720732050350240400
1709396510845,right,acc,-4.8482584953308105,-1.8794482946395874,8.968679428100586,seq,675,1720732050360200200
1709396510846,right,gyro,0.03420845419168472,0.10384709388017654,-0.1612684279680252,seq,675,1720732050372403400
1709396510865,right,acc,-4.867412090301514,-1.7956513166427612,8.592789649963379,seq,676,1720732050379784300
1709396510866,right,gyro,0.07452555745840073,0.07696902006864548,-0.09285151958465576,seq,676,1720732050389851400
1709396510885,right,acc,-4.955997467041016,-1.8914192914962769,8.329427719116211,seq,677,1720732050399994700
1709396510887,right,gyro,0.10873401165008545,0.03176499158143997,-0.0708603709936142,seq,677,1720732050415627800
1709396510906,right,acc,-5.195417881011963,-1.7549498081207275,8.427590370178223,seq,678,1720732050423637200
1709396510907,right,gyro,0.10751228034496307,0.0,-0.006108652334660292,seq,678,1720732050434995600
1709396510925,right,acc,-5.295974254608154,-2.013523578643799,8.317456245422363,seq,679,1720732050443053800
1709396510927,right,gyro,0.039095375686883926,-0.06719517707824707,-0.00733038317412138,seq,679,1720732050455127200
1709396510945,right,acc,-5.1595048904418945,-2.1140801906585693,8.17141056060791,seq,680,1720732050464340600
1709396510948,right,gyro,-0.00733038317412138,-0.1612684279680252,-0.025656340643763542,seq,680,1720732050472008800
1709396510966,right,acc,-5.049371242523193,-2.2673089504241943,7.9176249504089355,seq,681,1720732050481013200
1709396510967,right,gyro,-0.0354301854968071,-0.17592918872833252,-0.04642575979232788,seq,681,1720732050493405300
1709396510986,right,acc,-4.8602294921875,-2.1308395862579346,7.812280178070068,seq,682,1720732050500576100
1709396510988,right,gyro,-0.030543262138962746,-0.19914206862449646,-0.05864306539297104,seq,682,1720732050516956000
1709396511009,right,acc,-4.795586109161377,-1.900996208190918,7.673416614532471,seq,683,1720732050530298900
1709396511011,right,gyro,-0.04886921867728233,-0.15271630883216858,-0.039095375686883926,seq,683,1720732050538871700
1709396511027,right,acc,-4.726154327392578,-2.0183119773864746,7.702147006988525,seq,684,1720732050552392400
1709396511029,right,gyro,-0.09651670604944229,-0.1612684279680252,-0.042760565876960754,seq,684,1720732050563391000
1709396511048,right,acc,-4.692635536193848,-2.1332337856292725,7.723694801330566,seq,685,1720732050579392300
1709396511050,right,gyro,-0.13316862285137177,-0.14416420459747314,-0.04398229718208313,seq,685,1720732050590518100
1709396511066,right,acc,-4.501099109649658,-2.207453966140747,7.872135162353516,seq,686,1720732050599567700
1709396511070,right,gyro,-0.16737708449363708,-0.14049901068210602,-0.0403171069920063,seq,686,1720732050612813900
1709396511087,right,acc,-4.5154643058776855,-2.3032219409942627,7.888894557952881,seq,687,1720732050621688200
1709396511089,right,gyro,-0.16982053220272064,-0.11972958594560623,-0.039095375686883926,seq,687,1720732050632700000
1709396511107,right,acc,-4.441244125366211,-2.233790159225464,7.977479934692383,seq,688,1720732050641701800
1709396511110,right,gyro,-0.16004669666290283,-0.11239920556545258,-0.039095375686883926,seq,688,1720732050655186000
1709396511126,right,acc,-4.55616569519043,-2.4468741416931152,7.960720539093018,seq,689,1720732050665220000
1709396511129,right,gyro,-0.16493362188339233,-0.05864306539297104,-0.04764748737215996,seq,689,1720732050675220700
1709396511147,right,acc,-4.4723687171936035,-2.425326347351074,8.042123794555664,seq,690,1720732050684479600
1709396511148,right,gyro,-0.16737708449363708,-0.045204028487205505,-0.07819075137376785,seq,690,1720732050696486800
1709396511167,right,acc,-4.642356872558594,-2.3989901542663574,7.982268333435059,seq,691,1720732050706493700
1709396511169,right,gyro,-0.15271630883216858,0.013439035043120384,-0.05864306539297104,seq,691,1720732050715744400
1709396511186,right,acc,-4.704606533050537,-2.360682964324951,7.876923561096191,seq,692,1720732050725751000
1709396511189,right,gyro,-0.1270599663257599,0.06719517707824707,-0.051312681287527084,seq,692,1720732050735851800
1709396511208,right,acc,-4.587290287017822,-2.341529369354248,7.615955829620361,seq,693,1720732050744851300
1709396511209,right,gyro,-0.06719517707824707,0.14416420459747314,-0.009773843921720982,seq,693,1720732050757046600
1709396511226,right,acc,-4.867412090301514,-2.0183119773864746,7.682993412017822,seq,694,1720732050767183000
1709396511228,right,gyro,-0.09529497474431992,0.21991148591041565,0.02687807008624077,seq,694,1720732050776783100
1709396511247,right,acc,-4.924872875213623,-2.166752576828003,7.558494567871094,seq,695,1720732050784383200
1709396511249,right,gyro,-0.2125810980796814,0.24434609711170197,-0.013439035043120384,seq,695,1720732050794388200
1709396511267,right,acc,-4.812345504760742,-2.451662540435791,7.328651428222656,seq,696,1720732050804043900
1709396511269,right,gyro,-0.34086281061172485,0.2736676335334778,-0.06963863968849182,seq,696,1720732050815166700
1709396511286,right,acc,-4.800374507904053,-2.940079689025879,7.24485445022583,seq,697,1720732050825176000
1709396511287,right,gyro,-0.42638394236564636,0.3335324227809906,-0.10751228034496307,seq,697,1720732050835380400
1709396511307,right,acc,-4.78122091293335,-3.1962592601776123,7.184999465942383,seq,698,1720732050842812800
1709396511309,right,gyro,-0.42638394236564636,0.4080579876899719,-0.1514945775270462,seq,698,1720732050857079500
1709396511326,right,acc,-4.747702121734619,-3.2297780513763428,7.19936466217041,seq,699,1720732050865084600
1709396511329,right,gyro,-0.384845107793808,0.46792277693748474,-0.21991148591041565,seq,699,1720732050874085100
1709396511346,right,acc,-4.659116744995117,-3.177105665206909,7.141903877258301,seq,700,1720732050883102400
1709396511348,right,gyro,-0.3323107063770294,0.5424483418464661,-0.2822197377681732,seq,700,1720732050894085800
1709396511367,right,acc,-4.692635536193848,-3.1076738834381104,7.122750282287598,seq,701,1720732050904055000
1709396511370,right,gyro,-0.26022860407829285,0.608421802520752,-0.32620203495025635,seq,701,1720732050916874100
1709396511386,right,acc,-4.908113479614258,-3.0190882682800293,7.182605266571045,seq,702,1720732050930163000
1709396511388,right,gyro,-0.19914206862449646,0.6670648455619812,-0.33475416898727417,seq,702,1720732050940453000
1709396511408,right,acc,-5.114014625549316,-2.7533318996429443,7.424419403076172,seq,703,1720732050956452900
1709396511415,right,gyro,-0.16737708449363708,0.6768386960029602,-0.3701843321323395,seq,703,1720732050966573400
1709396511426,right,acc,-5.020640850067139,-2.889801502227783,7.333439826965332,seq,704,1720732050975265900
1709396511427,right,gyro,-0.1918116807937622,0.6340781450271606,-0.41661009192466736,seq,704,1720732050983424000
1709396511445,right,acc,-4.989516258239746,-2.9328970909118652,7.429207801818848,seq,705,1720732050994228800
1709396511447,right,gyro,-0.2076941877603531,0.618195652961731,-0.45814892649650574,seq,705,1720732051002736800
1709396511465,right,acc,-5.228936672210693,-3.069366693496704,7.69735860824585,seq,706,1720732051013416700
1709396511465,right,gyro,-0.1722639948129654,0.6035348773002625,-0.4813618063926697,seq,706,1720732051021369200
1709396511486,right,acc,-5.451597213745117,-2.7964274883270264,8.24084186553955,seq,707,1720732051032370500
1709396511488,right,gyro,-0.0806342139840126,0.5852088928222656,-0.49357911944389343,seq,707,1720732051042424000
1709396511508,right,acc,-5.796362400054932,-3.0861260890960693,8.722076416015625,seq,708,1720732051056016700
1709396511509,right,gyro,0.019547687843441963,0.44715335965156555,-0.48747047781944275,seq,708,1720732051064154800
1709396511527,right,acc,-5.643133640289307,-2.7102363109588623,8.796297073364258,seq,709,1720732051076184600
1709396511528,right,gyro,0.08918632566928864,0.2883284091949463,-0.5656611919403076,seq,709,1720732051087791200
1709396511546,right,acc,-5.319916248321533,-2.389413356781006,8.868123054504395,seq,710,1720732051097620000
1709396511547,right,gyro,0.10873401165008545,0.08918632566928864,-0.6316346526145935,seq,710,1720732051106988900
1709396511567,right,acc,-5.228936672210693,-2.410961151123047,9.083600997924805,seq,711,1720732051115032900
1709396511569,right,gyro,0.045204028487205505,0.0,-0.6157521605491638,seq,711,1720732051124629600
1709396511586,right,acc,-5.370194435119629,-2.7892448902130127,8.942343711853027,seq,712,1720732051132635100
1709396511588,right,gyro,-0.009773843921720982,-0.11972958594560623,-0.5937610268592834,seq,712,1720732051141668500
1709396511607,right,acc,-5.157110691070557,-2.846705913543701,8.89445972442627,seq,713,1720732051153648100
1709396511609,right,gyro,0.0806342139840126,-0.26633724570274353,-0.588874101638794,seq,713,1720732051161644900
1709396511628,right,acc,-4.8722004890441895,-2.9041666984558105,8.60236644744873,seq,714,1720732051174937500
1709396511629,right,gyro,0.1612684279680252,-0.35552358627319336,-0.5057964324951172,seq,714,1720732051182940100
1709396511646,right,acc,-5.006275653839111,-3.1292216777801514,8.44434928894043,seq,715,1720732051194000800
1709396511649,right,gyro,0.2028072625398636,-0.4031710624694824,-0.42271876335144043,seq,715,1720732051204040700
1709396511667,right,acc,-4.977545261383057,-3.4093432426452637,8.180987358093262,seq,716,1720732051216201800
1709396511670,right,gyro,0.2370157092809677,-0.47769662737846375,-0.34086281061172485,seq,716,1720732051224292300
1709396511688,right,acc,-4.960785865783691,-3.6296098232269287,7.910442352294922,seq,717,1720732051231328200
1709396511689,right,gyro,0.2626720666885376,-0.5314527750015259,-0.2871066629886627,seq,717,1720732051239328000
1709396511707,right,acc,-5.035006046295166,-4.091690540313721,7.50582218170166,seq,718,1720732051246883400
1709396511709,right,gyro,0.2565633952617645,-0.5571091175079346,-0.251676470041275,seq,718,1720732051258907500
1709396511727,right,acc,-4.991910457611084,-4.252102375030518,7.184999465942383,seq,719,1720732051268964500
1709396511729,right,gyro,0.28955012559890747,-0.5962044596672058,-0.24068090319633484,seq,719,1720732051278575500
1709396511748,right,acc,-5.07570743560791,-4.426878929138184,6.919242858886719,seq,720,1720732051288587900
1709396511749,right,gyro,0.34086281061172485,-0.5375614166259766,-0.18814650177955627,seq,720,1720732051298230700
1709396511768,right,acc,-5.149928092956543,-4.2975921630859375,6.811503887176514,seq,721,1720732051307749500
1709396511771,right,gyro,0.3396410644054413,-0.49846604466438293,-0.16982053220272064,seq,721,1720732051317899200
1709396511787,right,acc,-5.140350818634033,-4.32871675491333,6.694188117980957,seq,722,1720732051325940900
1709396511790,right,gyro,0.24434609711170197,-0.45204028487205505,-0.16982053220272064,seq,722,1720732051336903200
1709396511810,right,acc,-5.070919036865234,-4.534617900848389,6.5481414794921875,seq,723,1720732051344919700
1709396511811,right,gyro,0.08307767659425735,-0.3982841372489929,-0.2223549485206604,seq,723,1720732051359334700
1709396511827,right,acc,-5.109226226806641,-4.596867084503174,6.435614109039307,seq,724,1720732051366334100
1709396511829,right,gyro,-0.0024434609804302454,-0.2871066629886627,-0.2370157092809677,seq,724,1720732051376613400
