OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412695500000000,1.7214126954969e+18,0.0,643.718848,-60.498633,-87.176074,16.303711,47.834473,113.554688,1.0,612.911426,-32.928223,-118.653223,-178.879395,-15.183105,127.946777,2.0,416.123437,-89.743359,-111.062988,-131.484375,62.86377,-171.364746,3.0,448.493555,-105.258691,-111.397852,-11.030273,80.793457,122.958984,1.7214126954856635e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695492751100,left,-2.602497339248657,-9.016563415527344,3.155557870864868,seq,13630.0,1.7214126954956849e+18,left,0.0158824957907199,0.0061086523346602,-0.0195476878434419,seq,13630.0,1.7214126954906683e+18,right,0.4979939460754394,0.0167594123631715,9.01895809173584,seq,13972.0,1.7214126954956849e+18,right,-0.1783726513385772,-0.130725160241127,0.0073303831741213,seq,13972.0
1721412695533333333,1.72141269553e+18,0.0,643.607227,-60.610254,-86.841211,16.347656,47.834473,113.642578,1.0,612.688184,-33.374707,-118.318359,-178.967285,-15.183105,127.924805,2.0,414.672363,-90.971191,-109.053809,-129.770508,62.885742,-169.672852,3.0,448.04707,-106.040039,-106.040039,-12.65625,79.299316,121.047363,1.7214126955103826e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695518321400,left,-2.497152328491211,-8.923190116882324,3.241749048233032,seq,13632.0,1.7214126955223872e+18,left,0.0146607663482427,-0.0097738439217209,-0.0024434609804302,seq,13632.0,1.7214126955283904e+18,right,1.5466543436050415,0.6248866319656372,10.182539939880373,seq,13974.0,1.7214126955313933e+18,right,-0.2345722615718841,-0.1918116807937622,0.1637118905782699,seq,13974.0
1721412695566666666,1.7214126955631002e+18,0.0,643.607227,-60.610254,-86.72959,16.281738,47.856445,113.57666,1.0,612.464941,-33.263086,-118.206738,-178.967285,-15.183105,128.034668,2.0,413.556152,-91.640918,-110.058398,-127.353516,62.797852,-167.102051,3.0,448.605176,-105.593555,-103.807617,-15.117188,77.365723,118.037109,1.7214126955593513e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695552383600,left,-2.5450363159179688,-8.978256225585938,3.184288263320923,seq,13634.0,1.7214126955623862e+18,left,0.0061086523346602,-0.0134390350431203,0.0061086523346602,seq,13634.0,1.7214126955533435e+18,right,1.5059528350830078,1.5634137392044067,10.137049674987791,seq,13975.0,1.7214126955593513e+18,right,-0.3029891550540924,-0.2296853363513946,0.1429424732923507,seq,13975.0
1721412695600000000,1.7214126955998e+18,0.0,643.830469,-60.833496,-86.394727,16.281738,47.746582,113.554688,1.0,612.464941,-32.816602,-117.760254,-178.835449,-15.029297,128.034668,2.0,413.221289,-92.980371,-111.732715,-123.266602,62.709961,-161.784668,3.0,447.154102,-105.258691,-100.793848,-18.61084,74.575195,114.938965,1.721412695580394e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695579381200,left,-2.4899697303771973,-8.968679428100586,3.201047658920288,seq,13636.0,1.7214126955834652e+18,left,0.0109955742955207,-0.0146607663482427,0.0024434609804302,seq,13636.0,1.721412695586401e+18,right,1.599326729774475,0.304063618183136,9.536105155944824,seq,13977.0,1.7214126955733228e+18,right,-0.1637118905782699,-0.2480112910270691,0.0977384373545646,seq,13976.0
1721412695633333333,1.7214126956329e+18,0.0,643.718848,-61.503223,-85.948242,16.21582,47.702637,113.598633,1.0,612.130078,-33.597949,-117.202148,-178.967285,-14.963379,127.858887,2.0,412.32832,-93.87334,-114.188379,-120.388184,61.940918,-157.653809,3.0,446.149512,-103.361133,-99.454395,-22.631836,72.180176,111.313477,1.7214126956292047e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695620137800,left,-2.4588451385498047,-8.956708908081055,3.241749048233032,seq,13638.0,1.7214126956151352e+18,left,0.0085521135479211,-0.0048869219608604,0.0048869219608604,seq,13637.0,1.721412695626191e+18,right,1.939303398132324,0.5913678407669067,9.947908401489258,seq,13979.0,1.7214126956292047e+18,right,0.6621779203414917,-0.4642575979232788,0.221133217215538,seq,13979.0
1721412695666666666,1.7214126956659e+18,0.0,643.607227,-61.503223,-86.059863,16.149902,47.768555,113.532715,1.0,611.683594,-33.821191,-116.755664,-179.077148,-14.963379,127.946777,2.0,411.770215,-92.757129,-116.420801,-117.597656,60.842285,-154.379883,3.0,445.92627,-102.356543,-98.00332,-26.696777,69.697266,107.753906,1.7214126956541975e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695655124700,left,-2.391807556152344,-9.011775016784668,3.2345664501190186,seq,13639.0,1.7214126956621844e+18,left,-0.0146607663482427,-0.0024434609804302,0.0109955742955207,seq,13639.0,1.7214126956661883e+18,right,2.274491548538208,0.4501099288463592,8.564059257507324,seq,13981.0,1.7214126956611205e+18,right,0.970054030418396,-0.5864306092262268,0.2773328125476837,seq,13980.0
1721412695700000000,1.7214126956989998e+18,0.0,643.718848,-61.391602,-86.059863,16.149902,47.768555,113.466797,1.0,612.018457,-33.486328,-116.644043,-178.989258,-14.897461,128.056641,2.0,411.881836,-91.86416,-117.090527,-115.883789,59.897461,-152.160645,3.0,445.703027,-101.686816,-96.105762,-29.069824,67.939453,106.303711,1.7214126956781207e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695696240900,left,-2.482787132263184,-9.059659004211426,3.258508443832397,seq,13642.0,1.7214126956999698e+18,left,-0.0061086523346602,0.0073303831741213,-0.0024434609804302,seq,13642.0,1.7214126956862405e+18,right,2.3511061668396,1.3455413579940796,9.038111686706545,seq,13982.0,1.721412695696241e+18,right,0.9566149711608888,-0.607200026512146,0.3017674386501312,seq,13982.0
1721412695733333333,1.7214126957321e+18,0.0,643.94209,-61.838086,-85.725,16.149902,47.702637,113.57666,1.0,612.576562,-33.597949,-116.420801,-178.945312,-14.853516,127.946777,2.0,412.216699,-91.306055,-116.532422,-115.180664,59.414062,-150.622559,3.0,445.703027,-98.896289,-95.770898,-30.080566,67.214355,106.12793,1.721412695723909e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695714975100,left,-2.561795711517334,-8.932766914367676,3.2992098331451416,seq,13644.0,1.721412695719968e+18,left,0.0036651915870606,0.0036651915870606,-0.0085521135479211,seq,13644.0,1.721412695703912e+18,right,2.085349798202514,1.939303398132324,9.126696586608888,seq,13983.0,1.7214126957079058e+18,right,0.6951646208763123,-0.5619960427284241,0.2235766798257827,seq,13983.0
1721412695766666666,1.7214126957652e+18,0.0,643.830469,-62.061328,-85.278516,16.105957,47.702637,113.598633,1.0,612.576562,-33.821191,-116.30918,-179.01123,-14.897461,127.96875,2.0,413.109668,-89.631738,-115.30459,-115.114746,58.601074,-150.029297,3.0,445.368164,-96.775488,-95.324414,-31.970215,67.060547,105.029297,1.7214126957479025e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695765913200,left,-2.557007312774658,-9.062053680419922,3.098097085952759,seq,13647.0,1.7214126957639708e+18,left,-0.0195476878434419,0.0012217304902151,0.0012217304902151,seq,13646.0,1.7214126957539052e+18,right,2.4133553504943848,2.1284453868865967,8.882488250732422,seq,13985.0,1.7214126957619817e+18,right,0.5241223573684692,-0.4679227769374847,0.1527163088321685,seq,13985.0
1721412695800000000,1.7214126957981998e+18,0.0,643.94209,-61.726465,-85.390137,16.105957,47.746582,113.532715,1.0,612.688184,-33.486328,-116.30918,-178.967285,-14.875488,127.990723,2.0,414.449121,-86.506348,-113.072168,-115.202637,57.766113,-149.765625,3.0,445.814648,-95.101172,-91.975781,-33.596191,66.621094,104.106445,1.7214126957970875e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695798651600,left,-2.5737667083740234,-9.117119789123535,3.1483752727508545,seq,13650.0,1.7214126957950874e+18,left,0.0122173046693205,-0.0122173046693205,0.0085521135479211,seq,13649.0,1.7214126957861158e+18,right,2.482787132263184,0.9433154463768004,9.277531623840332,seq,13987.0,1.7214126957910418e+18,right,0.197920337319374,-0.4361577928066253,0.0794124826788902,seq,13987.0
1721412695833333333,1.7214126958313e+18,0.0,644.165332,-61.614844,-85.390137,16.171875,47.702637,113.57666,1.0,612.799805,-33.151465,-116.30918,-178.879395,-14.853516,127.902832,2.0,415.230469,-84.608789,-110.616504,-115.795898,57.216797,-149.655762,3.0,445.703027,-94.989551,-88.73877,-35.15625,66.335449,103.864746,1.7214126958216986e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695815701600,left,-2.485181331634521,-9.057265281677246,3.258508443832397,seq,13651.0,1.7214126958206984e+18,left,0.0280998013913631,-0.0146607663482427,-0.0024434609804302,seq,13651.0,1.72141269583174e+18,right,2.7772738933563232,1.6543933153152466,9.162610054016112,seq,13989.0,1.7214126958126976e+18,right,0.4386012554168701,-0.5009095072746277,0.1282816976308822,seq,13988.0
1721412695866666666,1.7214126958644e+18,0.0,644.165332,-61.838086,-85.278516,16.193848,47.702637,113.686523,1.0,612.576562,-33.151465,-116.644043,-178.857422,-14.985352,127.792969,2.0,415.900195,-82.599609,-107.937598,-116.213379,56.689453,-149.743652,3.0,445.479785,-94.208203,-86.952832,-37.419434,66.401367,102.32666,1.7214126958467686e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695851780400,left,-2.52109432220459,-8.887276649475098,3.213018655776977,seq,13653.0,1.721412695843756e+18,left,0.0280998013913631,-0.0085521135479211,-0.0073303831741213,seq,13652.0,1.7214126958467686e+18,right,2.9520506858825684,1.944091796875,8.968679428100586,seq,13990.0,1.7214126958497562e+18,right,0.0928515195846557,-0.36529740691185,0.0378736443817615,seq,13990.0
1721412695900000000,1.7214126958975002e+18,0.0,644.165332,-61.614844,-85.390137,16.193848,47.768555,113.664551,1.0,612.130078,-32.928223,-117.202148,-178.879395,-15.117188,127.792969,2.0,416.793164,-80.255566,-104.365723,-116.323242,56.271973,-150.270996,3.0,446.261133,-92.533887,-85.613379,-39.023438,66.665039,100.744629,1.721412695890877e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695898400500,left,-2.4612393379211426,-8.937555313110352,3.227383852005005,seq,13655.0,1.7214126958938752e+18,left,0.0,-0.0158824957907199,0.0061086523346602,seq,13654.0,1.7214126958984005e+18,right,2.983175277709961,1.1755530834197998,9.227252960205078,seq,13992.0,1.7214126958928855e+18,right,0.0244346093386411,-0.3225368559360504,-0.0024434609804302,seq,13991.0
1721412695933333333,1.7214126959305e+18,0.0,644.276953,-61.27998,-85.725,16.259766,47.790527,113.620605,1.0,612.241699,-32.816602,-117.202148,-178.857422,-15.05127,127.836914,2.0,417.462891,-77.799902,-101.01709,-116.784668,56.293945,-151.655273,3.0,446.819238,-90.524707,-84.050684,-39.199219,67.302246,100.458984,1.7214126959154857e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695915485700,left,-2.425326347351074,-8.949525833129883,3.241749048233032,seq,13656.0,1.7214126959195077e+18,left,-0.0012217304902151,-0.0109955742955207,0.0097738439217209,seq,13656.0,1.721412695927445e+18,right,3.160346269607544,2.0231003761291504,9.071630477905272,seq,13994.0,1.7214126959315177e+18,right,-0.0476474873721599,-0.2492330223321914,-0.0280998013913631,seq,13994.0
1721412695966666666,1.7214126959636e+18,0.0,644.276953,-61.056738,-85.836621,16.347656,47.790527,113.752441,1.0,612.464941,-32.816602,-116.978906,-178.857422,-14.985352,127.792969,2.0,418.020996,-75.56748,-97.333594,-117.70752,56.359863,-153.676758,3.0,447.712207,-89.408496,-81.929883,-39.287109,68.181152,100.26123,1.7214126959654792e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695952507300,left,-2.571372509002685,-9.016563415527344,3.224989652633667,seq,13658.0,1.7214126959614477e+18,left,-0.0146607663482427,-0.0024434609804302,0.0073303831741213,seq,13658.0,1.7214126959505144e+18,right,3.380612850189209,1.647210717201233,8.999804496765137,seq,13995.0,1.721412695954506e+18,right,-0.4398229718208313,-0.1563815027475357,-0.0830776765942573,seq,13995.0
1721412696000000000,1.7214126959967002e+18,0.0,644.053711,-60.721875,-86.059863,16.391602,47.856445,113.774414,1.0,612.130078,-33.151465,-116.867285,-178.967285,-15.007324,127.814941,2.0,417.909375,-73.111816,-93.761719,-118.344727,56.315918,-155.302734,3.0,447.935449,-89.073633,-80.925293,-40.495605,69.169922,98.789062,1.721412695989565e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412695997638300,left,-2.468421936035156,-8.99740982055664,3.263296842575073,seq,13660.0,1.7214126959785068e+18,left,-0.0207694191485643,-0.0048869219608604,0.0109955742955207,seq,13659.0,1.7214126959866578e+18,right,3.1220390796661377,1.2665326595306396,9.126696586608888,seq,13997.0,1.721412695991598e+18,right,0.0574213340878486,-0.2590068578720093,-0.0195476878434419,seq,13997.0
1721412696033333333,1.7214126960298e+18,0.0,644.276953,-60.16377,-86.506348,16.369629,47.922363,113.642578,1.0,612.35332,-32.816602,-116.755664,-178.901367,-14.919434,127.946777,2.0,418.244238,-71.102637,-91.417676,-118.45459,56.337891,-156.51123,3.0,448.493555,-87.287695,-80.255566,-40.144043,69.807129,98.481445,1.72141269601434e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696032356500,left,-2.5258827209472656,-8.99740982055664,3.2178070545196533,seq,13662.0,1.72141269601933e+18,left,-0.0024434609804302,-0.0061086523346602,0.0097738439217209,seq,13661.0,1.721412696029333e+18,right,3.818751811981201,0.9074024558067322,8.96389102935791,seq,13999.0,1.7214126960122732e+18,right,-0.2015855312347412,-0.1893682330846786,0.0,seq,13998.0
1721412696066666666,1.7214126960664998e+18,0.0,644.388574,-60.387012,-86.617969,16.391602,47.900391,113.686523,1.0,612.464941,-32.481738,-116.420801,-178.835449,-14.831543,127.836914,2.0,418.46748,-69.42832,-87.957422,-118.828125,56.623535,-157.434082,3.0,448.940039,-86.506348,-77.799902,-39.440918,70.532227,99.18457,1.7214126960593336e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696052331900,left,-2.559401512145996,-8.987833023071289,3.189076662063598,seq,13663.0,1.7214126960362744e+18,left,-0.0109955742955207,-0.0048869219608604,0.0061086523346602,seq,13662.0,1.721412696047326e+18,right,3.1459810733795166,0.2633621990680694,8.846575736999512,seq,14000.0,1.7214126960553825e+18,right,-0.1612684279680252,-0.1209513172507286,-0.0781907513737678,seq,14000.0
1721412696100000000,1.7214126960996e+18,0.0,644.165332,-60.610254,-86.617969,16.347656,47.922363,113.752441,1.0,612.241699,-32.816602,-116.532422,-178.92334,-14.875488,127.836914,2.0,418.355859,-68.200488,-84.72041,-119.245605,56.66748,-158.554688,3.0,448.493555,-87.176074,-76.460449,-40.539551,71.30127,98.085938,1.7214126960843758e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696052331900,left,-2.559401512145996,-8.987833023071289,3.189076662063598,seq,13663.0,1.7214126960863076e+18,left,0.0024434609804302,-0.0012217304902151,0.0024434609804302,seq,13663.0,1.721412696085382e+18,right,4.041412353515625,1.6639702320098877,9.157821655273438,seq,14002.0,1.721412696089376e+18,right,-0.626747727394104,-0.0708603709936142,-0.0781907513737678,seq,14002.0
1721412696133333333,1.7214126961327e+18,0.0,644.053711,-60.387012,-86.72959,16.347656,47.922363,113.664551,1.0,612.464941,-33.039844,-116.755664,-178.967285,-14.897461,127.946777,2.0,418.913965,-67.419141,-81.371777,-119.904785,57.128906,-160.224609,3.0,449.833008,-85.390137,-75.232617,-39.111328,72.531738,98.327637,1.7214126961330442e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696118099100,left,-2.583343744277954,-8.954314231872559,3.224989652633667,seq,13664.0,1.7214126961321006e+18,left,-0.0036651915870606,-0.0012217304902151,0.0024434609804302,seq,13664.0,1.7214126961240325e+18,right,3.780444383621216,0.4357447028160095,8.801085472106934,seq,14004.0,1.7214126961321006e+18,right,-0.6279694437980652,-0.0574213340878486,-0.0965167060494422,seq,14004.0
1721412696166666666,1.7214126961656998e+18,0.0,644.053711,-60.387012,-86.617969,16.391602,47.834473,113.664551,1.0,612.688184,-33.151465,-116.420801,-178.945312,-14.787598,127.946777,2.0,419.360449,-66.861035,-78.58125,-121.333008,57.854004,-162.46582,3.0,450.502734,-85.501758,-74.897754,-36.870117,74.377441,100.019531,1.7214126961580984e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696164047200,left,-2.4444799423217773,-9.102754592895508,3.203441858291626,seq,13666.0,1.7214126961580984e+18,left,-0.0122173046693205,-0.0012217304902151,0.0,seq,13665.0,1.7214126961480548e+18,right,4.129997730255127,1.1755530834197998,8.947132110595703,seq,14005.0,1.7214126961580984e+18,right,-0.6743952035903931,-0.0916297882795333,-0.1014036312699318,seq,14005.0
1721412696200000000,1.7214126961988e+18,0.0,643.830469,-60.610254,-86.506348,16.391602,47.8125,113.708496,1.0,612.799805,-33.597949,-115.974316,-179.01123,-14.72168,127.858887,2.0,418.913965,-66.861035,-76.683691,-122.717285,58.139648,-164.377441,3.0,450.05625,-85.948242,-76.460449,-36.650391,76.047363,99.953613,1.7214126961780692e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696198225700,left,-2.6240451335906982,-8.908824920654297,3.248931646347046,seq,13668.0,1.7214126961922145e+18,left,0.0012217304902151,-0.0036651915870606,-0.0048869219608604,seq,13667.0,1.7214126961790449e+18,right,4.151545524597168,-0.1891419291496276,9.849745750427246,seq,14006.0,1.7214126961922145e+18,right,-0.8808676600456238,0.0684169083833694,-0.1014036312699318,seq,14006.0
1721412696233333333,1.7214126962319e+18,0.0,643.718848,-60.610254,-86.394727,16.281738,47.856445,113.598633,1.0,612.576562,-33.821191,-116.197559,-179.077148,-14.787598,127.924805,2.0,418.355859,-66.861035,-75.790723,-123.00293,58.249512,-164.970703,3.0,450.391113,-84.943652,-76.460449,-36.23291,76.486816,99.602051,1.721412696226963e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696219967200,left,-2.456450939178467,-9.011775016784668,3.213018655776977,seq,13670.0,1.7214126962299643e+18,left,-0.0183259565383195,-0.0122173046693205,-0.0024434609804302,seq,13670.0,1.7214126962309596e+18,right,3.9408559799194336,-0.2178723514080047,9.567230224609377,seq,14009.0,1.7214126962199672e+18,right,-0.3225368559360504,0.0366519130766391,-0.0415388382971286,seq,14008.0
1721412696266666666,1.7214126962650002e+18,0.0,643.94209,-60.721875,-86.283105,16.21582,47.856445,113.400879,1.0,612.688184,-33.486328,-116.30918,-178.989258,-14.743652,127.924805,2.0,418.244238,-66.526172,-76.237207,-122.893066,58.31543,-165.036621,3.0,450.391113,-85.166895,-76.348828,-35.749512,76.35498,99.909668,1.7214126962519936e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696259956400,left,-2.4420857429504395,-8.887276649475098,3.16513466835022,seq,13673.0,1.7214126962509494e+18,left,-0.0036651915870606,-0.0012217304902151,0.0024434609804302,seq,13672.0,1.721412696248893e+18,right,3.454833030700684,0.3878606855869293,9.464279174804688,seq,14010.0,1.721412696255897e+18,right,-0.0965167060494422,0.1148426681756973,-0.0537561401724815,seq,14010.0
1721412696300000000,1.721412696298e+18,0.0,644.165332,-61.503223,-85.501758,16.12793,47.746582,113.422852,1.0,613.246289,-33.597949,-115.974316,-178.901367,-14.611816,127.63916,2.0,417.686133,-66.972656,-77.465039,-122.937012,58.359375,-164.992676,3.0,449.721387,-86.283105,-77.353418,-35.617676,76.157227,100.239258,1.721412696275896e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696296011700,left,-2.516305923461914,-9.074024200439451,3.184288263320923,seq,13675.0,1.7214126962880123e+18,left,-0.0305432621389627,0.0097738439217209,0.0122173046693205,seq,13674.0,1.7214126962880123e+18,right,3.667917013168335,-0.0167594123631715,9.57441234588623,seq,14012.0,1.7214126962960118e+18,right,-0.2467895597219467,0.2089159190654754,-0.107512280344963,seq,14012.0
1721412696333333333,1.7214126963311e+18,0.0,644.053711,-61.614844,-85.166895,16.083984,47.746582,113.378906,1.0,613.023047,-33.597949,-115.974316,-178.945312,-14.677734,127.617188,2.0,416.123437,-68.870215,-82.934473,-122.541504,57.897949,-164.091797,3.0,447.712207,-88.403906,-81.706641,-38.935547,75.651855,97.514648,1.7214126963217183e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696331687100,left,-2.585737943649292,-9.045293807983398,3.179499864578247,seq,13677.0,1.7214126963217183e+18,left,-0.0073303831741213,0.0122173046693205,0.0097738439217209,seq,13676.0,1.721412696327732e+18,right,3.5003228187561035,0.6344634294509888,9.59835433959961,seq,14014.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696366666666,1.7214126963642002e+18,0.0,644.165332,-61.27998,-85.278516,16.12793,47.746582,113.334961,1.0,613.023047,-33.151465,-116.085938,-178.857422,-14.677734,127.683105,2.0,415.676953,-69.874805,-87.845801,-122.167969,57.194824,-163.652344,3.0,447.823828,-88.73877,-86.171484,-42.319336,74.86084,94.020996,1.7214126963456325e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696352616200,left,-2.516305923461914,-9.028534889221191,3.2297780513763428,seq,13678.0,1.7214126963617408e+18,left,0.0134390350431203,0.0,0.0061086523346602,seq,13678.0,1.721412696327732e+18,right,3.5003228187561035,0.6344634294509888,9.59835433959961,seq,14014.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696400000000,1.7214126963973e+18,0.0,644.388574,-61.056738,-85.278516,16.259766,47.724609,113.466797,1.0,613.469531,-32.816602,-115.30459,-178.681641,-14.545898,127.529297,2.0,415.676953,-71.549121,-92.087402,-122.475586,56.711426,-164.047852,3.0,447.823828,-90.524707,-89.85498,-44.648438,74.597168,92.175293,1.7214126963947927e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696377685300,left,-2.583343744277954,-9.08838939666748,3.1483752727508545,seq,13679.0,1.7214126963827177e+18,left,0.0244346093386411,0.0,0.0097738439217209,seq,13679.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696433333333,1.7214126964303e+18,0.0,644.500195,-60.721875,-84.72041,16.45752,47.680664,113.664551,1.0,613.134668,-33.486328,-114.858105,-178.813477,-14.633789,127.441406,2.0,415.34209,-73.111816,-98.00332,-123.09082,55.898438,-164.970703,3.0,447.154102,-93.315234,-96.217383,-49.833984,74.487305,87.648926,1.7214126964194207e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696421447100,left,-2.6384103298187256,-9.04290008544922,3.246537446975708,seq,13681.0,1.7214126964324293e+18,left,0.0293215326964855,-0.0024434609804302,0.0048869219608604,seq,13681.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696466666666,1.7214126964634e+18,0.0,644.388574,-60.275391,-84.608789,16.45752,47.768555,113.598633,1.0,612.688184,-33.039844,-115.192969,-178.747559,-14.765625,127.55127,2.0,415.676953,-74.786133,-104.477344,-123.156738,55.041504,-165.629883,3.0,448.605176,-94.654687,-102.356543,-53.503418,74.047852,83.693848,1.721412696464492e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696455515100,left,-2.564189910888672,-8.956708908081055,3.2178070545196533,seq,13683.0,1.7214126964604897e+18,left,0.0280998013913631,-0.0036651915870606,0.0085521135479211,seq,13683.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696500000000,1.7214126964965e+18,0.0,644.723437,-60.16377,-84.273926,16.501465,47.702637,113.598633,1.0,612.799805,-32.816602,-115.081348,-178.659668,-14.699707,127.55127,2.0,415.788574,-76.237207,-109.16543,-123.530273,54.580078,-166.750488,3.0,450.05625,-95.547656,-106.933008,-55.26123,74.311523,81.474609,1.7214126964895818e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696496548000,left,-2.585737943649292,-9.04290008544922,3.220201253890991,seq,13685.0,1.7214126964876096e+18,left,0.0219911485910415,0.0073303831741213,0.0073303831741213,seq,13684.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
